image_id,healthy,multiple_diseases,rust,scab
Test_0,0.0,0.0,1.0,0.0
Test_3,1.0,0.0,0.0,0.0
Test_5,1.0,0.0,0.0,0.0
Test_6,1.0,0.0,0.0,0.0
Test_12,0.0,0.0,0.0,1.0
Test_14,0.0,0.0,1.0,0.0
Test_17,0.0,0.0,0.0,1.0
Test_21,1.0,0.0,0.0,0.0
Test_24,1.0,0.0,0.0,0.0
Test_25,0.0,0.0,0.0,1.0
Test_28,1.0,0.0,0.0,0.0
Test_30,1.0,0.0,0.0,0.0
Test_31,0.0,0.0,1.0,0.0
Test_33,0.0,0.0,0.0,1.0
Test_34,0.0,0.0,0.0,1.0
Test_36,0.0,0.0,1.0,0.0
Test_37,0.0,0.0,0.0,1.0
Test_40,0.0,0.0,1.0,0.0
Test_42,0.0,0.0,0.0,1.0
Test_47,0.0,0.0,1.0,0.0
Test_48,0.0,0.0,1.0,0.0
Test_51,0.0,0.0,1.0,0.0
Test_53,0.0,0.0,1.0,0.0
Test_55,0.0,0.0,0.0,1.0
Test_56,0.0,0.0,0.0,1.0
Test_58,0.0,0.0,0.0,1.0
Test_61,1.0,0.0,0.0,0.0
Test_62,0.0,0.0,0.0,1.0
Test_64,1.0,0.0,0.0,0.0
Test_65,0.0,0.0,1.0,0.0
Test_66,1.0,0.0,0.0,0.0
Test_67,0.0,0.0,1.0,0.0
Test_71,0.0,0.0,1.0,0.0
Test_72,0.0,0.0,0.0,1.0
Test_74,1.0,0.0,0.0,0.0
Test_75,0.0,0.0,0.0,1.0
Test_76,1.0,0.0,0.0,0.0
Test_78,0.0,0.0,0.0,1.0
Test_83,0.0,1.0,0.0,0.0
Test_84,0.0,0.0,0.0,1.0
Test_85,0.0,0.0,0.0,1.0
Test_88,0.0,0.0,0.0,1.0
Test_89,0.0,0.0,0.0,1.0
Test_91,1.0,0.0,0.0,0.0
Test_92,1.0,0.0,0.0,0.0
Test_93,0.0,0.0,1.0,0.0
Test_95,1.0,0.0,0.0,0.0
Test_97,1.0,0.0,0.0,0.0
Test_99,0.0,0.0,0.0,1.0
Test_100,0.0,0.0,0.0,1.0
Test_101,0.0,0.0,0.0,1.0
Test_102,0.0,0.0,0.0,1.0
Test_103,0.0,0.0,0.0,1.0
Test_106,1.0,0.0,0.0,0.0
Test_107,0.0,0.0,1.0,0.0
Test_110,1.0,0.0,0.0,0.0
Test_112,0.0,0.0,1.0,0.0
Test_117,0.0,0.0,1.0,0.0
Test_119,1.0,0.0,0.0,0.0
Test_121,0.0,0.0,1.0,0.0
Test_123,0.0,0.0,1.0,0.0
Test_124,0.0,0.0,0.0,1.0
Test_125,0.0,0.0,0.0,1.0
Test_126,1.0,0.0,0.0,0.0
Test_127,0.0,0.0,0.0,1.0
Test_131,0.0,0.0,0.0,1.0
Test_132,1.0,0.0,0.0,0.0
Test_134,1.0,0.0,0.0,0.0
Test_136,0.0,0.0,0.0,1.0
Test_141,0.0,0.0,0.0,1.0
Test_145,0.0,0.0,0.0,1.0
Test_146,0.0,0.0,1.0,0.0
Test_148,1.0,0.0,0.0,0.0
Test_149,0.0,0.0,1.0,0.0
Test_150,0.0,0.0,0.0,1.0
Test_153,0.0,0.0,0.0,1.0
Test_154,0.0,1.0,0.0,0.0
Test_156,0.0,0.0,0.0,1.0
Test_160,1.0,0.0,0.0,0.0
Test_162,0.0,0.0,1.0,0.0
Test_164,0.0,0.0,0.0,1.0
Test_166,0.0,0.0,1.0,0.0
Test_175,1.0,0.0,0.0,0.0
Test_176,0.0,0.0,1.0,0.0
Test_177,0.0,0.0,0.0,1.0
Test_179,0.0,0.0,1.0,0.0
Test_180,0.0,0.0,1.0,0.0
Test_181,0.0,0.0,0.0,1.0
Test_182,0.0,0.0,1.0,0.0
Test_183,1.0,0.0,0.0,0.0
Test_184,0.0,0.0,0.0,1.0
Test_185,0.0,0.0,0.0,1.0
Test_187,0.0,0.0,1.0,0.0
Test_188,0.0,0.0,1.0,0.0
Test_190,0.0,0.0,1.0,0.0
Test_191,0.0,0.0,1.0,0.0
